438,event_log,2,key pressed,e,2021-05-19T12:57:54,,,,
439,event_log,2,key pressed,h,2021-05-19T12:57:54,,,,
440,event_log,2,key pressed,e,2021-05-19T12:57:54,,,,
441,event_log,2,key pressed,n,2021-05-19T12:57:54,,,,
442,event_log,2,word typed,gehen,2021-05-19T12:57:55,,,,
443,event_log,2,key pressed,space,2021-05-19T12:57:55,,,,
444,event_log,2,key pressed,w,2021-05-19T12:57:55,,,,
445,event_log,2,key pressed,i,2021-05-19T12:57:55,,,,
446,event_log,2,key pressed,r,2021-05-19T12:57:55,,,,
447,event_log,2,word typed,wir,2021-05-19T12:57:55,,,,
448,event_log,2,key pressed,space,2021-05-19T12:57:55,,,,
449,event_log,2,key pressed,h,2021-05-19T12:57:55,,,,
450,event_log,2,key pressed,e,2021-05-19T12:57:55,,,,
451,event_log,2,key pressed,u,2021-05-19T12:57:56,,,,
452,event_log,2,key pressed,t,2021-05-19T12:57:56,,,,
453,event_log,2,key pressed,backspace,2021-05-19T12:57:58,,,,
454,event_log,2,key pressed,backspace,2021-05-19T12:57:58,,,,
455,event_log,2,key pressed,backspace,2021-05-19T12:57:58,,,,
456,event_log,2,key pressed,backspace,2021-05-19T12:57:59,,,,
457,event_log,2,key pressed,backspace,2021-05-19T12:57:59,,,,
458,event_log,2,key pressed,backspace,2021-05-19T12:57:59,,,,
459,event_log,2,key pressed,backspace,2021-05-19T12:57:59,,,,
460,event_log,2,key pressed,backspace,2021-05-19T12:57:59,,,,
461,event_log,2,key pressed,backspace,2021-05-19T12:58:00,,,,
462,event_log,2,key pressed,backspace,2021-05-19T12:58:00,,,,
463,event_log,2,key pressed,backspace,2021-05-19T12:58:00,,,,
464,event_log,2,key pressed,backspace,2021-05-19T12:58:00,,,,
465,event_log,2,key pressed,backspace,2021-05-19T12:58:00,,,,
466,event_log,2,key pressed,backspace,2021-05-19T12:58:00,,,,
467,event_log,2,key pressed,w,2021-05-19T12:58:01,,,,
468,event_log,2,key pressed,o,2021-05-19T12:58:01,,,,
469,event_log,2,key pressed,l,2021-05-19T12:58:01,,,,
470,event_log,2,key pressed,l,2021-05-19T12:58:01,,,,
471,event_log,2,key pressed,e,2021-05-19T12:58:01,,,,
472,event_log,2,key pressed,n,2021-05-19T12:58:01,,,,
473,event_log,2,word typed,wollen,2021-05-19T12:58:02,,,,
474,event_log,2,key pressed,space,2021-05-19T12:58:02,,,,
475,event_log,2,key pressed,w,2021-05-19T12:58:02,,,,
476,event_log,2,key pressed,i,2021-05-19T12:58:02,,,,
477,event_log,2,key pressed,r,2021-05-19T12:58:02,,,,
478,event_log,2,word typed,wir,2021-05-19T12:58:02,,,,
479,event_log,2,key pressed,space,2021-05-19T12:58:02,,,,
480,event_log,2,key pressed,h,2021-05-19T12:58:02,,,,
481,event_log,2,key pressed,e,2021-05-19T12:58:02,,,,
482,event_log,2,key pressed,u,2021-05-19T12:58:02,,,,
483,event_log,2,key pressed,t,2021-05-19T12:58:03,,,,
484,event_log,2,key pressed,e,2021-05-19T12:58:03,,,,
485,event_log,2,word typed,heute,2021-05-19T12:58:03,,,,
486,event_log,2,key pressed,space,2021-05-19T12:58:03,,,,
487,event_log,2,key pressed,g,2021-05-19T12:58:03,,,,
488,event_log,2,key pressed,e,2021-05-19T12:58:03,,,,
489,event_log,2,key pressed,h,2021-05-19T12:58:03,,,,
490,event_log,2,key pressed,e,2021-05-19T12:58:03,,,,
491,event_log,2,key pressed,n,2021-05-19T12:58:03,,,,
492,event_log,2,key pressed,,2021-05-19T12:58:04,,,,
493,event_log,2,key pressed,=,2021-05-19T12:58:05,,,,
494,event_log,2,word typed,gehen=,2021-05-19T12:58:05,,,,
495,event_log,2,sentence typed,"Hallo, wohin wollen wir heute gehen=",2021-05-19T12:58:05,,,,
497,event_log,2,key pressed,return,2021-05-19T12:58:05,,,,
498,event_log,2,key pressed,,2021-05-19T12:58:06,,,,
499,event_log,2,key pressed,D,2021-05-19T12:58:06,,,,
500,event_log,2,key pressed,u,2021-05-19T12:58:07,,,,
501,event_log,2,word typed,Du,2021-05-19T12:58:07,,,,
502,event_log,2,key pressed,space,2021-05-19T12:58:07,,,,
503,event_log,2,key pressed,w,2021-05-19T12:58:07,,,,
504,event_log,2,key pressed,i,2021-05-19T12:58:07,,,,
505,event_log,2,key pressed,f,2021-05-19T12:58:07,,,,
506,event_log,2,key pressed,s,2021-05-19T12:58:08,,,,
507,event_log,2,key pressed,t,2021-05-19T12:58:08,,,,
508,event_log,2,word typed,wifst,2021-05-19T12:58:08,,,,
509,event_log,2,key pressed,space,2021-05-19T12:58:08,,,,
510,event_log,2,key pressed,d,2021-05-19T12:58:08,,,,
511,event_log,2,key pressed,e,2021-05-19T12:58:08,,,,
512,event_log,2,key pressed,n,2021-05-19T12:58:09,,,,
513,event_log,2,word typed,den,2021-05-19T12:58:09,,,,
514,event_log,2,key pressed,space,2021-05-19T12:58:09,,,,
515,event_log,2,key pressed,s,2021-05-19T12:58:09,,,,
516,event_log,2,key pressed,c,2021-05-19T12:58:09,,,,
517,event_log,2,key pressed,h,2021-05-19T12:58:09,,,,
518,event_log,2,key pressed,w,2021-05-19T12:58:09,,,,
519,event_log,2,key pressed,i,2021-05-19T12:58:09,,,,
520,event_log,2,key pressed,e,2021-05-19T12:58:10,,,,
521,event_log,2,key pressed,n,2021-05-19T12:58:10,,,,
522,event_log,2,key pressed,e,2021-05-19T12:58:10,,,,
523,event_log,2,key pressed,n,2021-05-19T12:58:10,,,,
524,event_log,2,word typed,schwienen,2021-05-19T12:58:10,,,,
525,event_log,2,key pressed,space,2021-05-19T12:58:10,,,,
526,event_log,2,key pressed,p,2021-05-19T12:58:11,,,,
527,event_log,2,key pressed,e,2021-05-19T12:58:11,,,,
528,event_log,2,key pressed,r,2021-05-19T12:58:11,,,,
529,event_log,2,key pressed,l,2021-05-19T12:58:11,,,,
530,event_log,2,key pressed,e,2021-05-19T12:58:11,,,,
531,event_log,2,key pressed,n,2021-05-19T12:58:11,,,,
532,event_log,2,word typed,perlen,2021-05-19T12:58:11,,,,
533,event_log,2,key pressed,space,2021-05-19T12:58:11,,,,
534,event_log,2,key pressed,v,2021-05-19T12:58:12,,,,
535,event_log,2,key pressed,o,2021-05-19T12:58:12,,,,
536,event_log,2,key pressed,r,2021-05-19T12:58:12,,,,
537,event_log,2,word typed,vor,2021-05-19T12:58:12,,,,
538,event_log,2,key pressed,space,2021-05-19T12:58:12,,,,
539,event_log,2,key pressed,d,2021-05-19T12:58:12,,,,
540,event_log,2,key pressed,i,2021-05-19T12:58:13,,,,
541,event_log,2,key pressed,e,2021-05-19T12:58:13,,,,
542,event_log,2,word typed,die,2021-05-19T12:58:13,,,,
543,event_log,2,key pressed,space,2021-05-19T12:58:13,,,,
544,event_log,2,key pressed,,2021-05-19T12:58:13,,,,
545,event_log,2,key pressed,F,2021-05-19T12:58:13,,,,
546,event_log,2,key pressed,ü,2021-05-19T12:58:14,,,,
547,event_log,2,key pressed,ß,2021-05-19T12:58:14,,,,
548,event_log,2,key pressed,e,2021-05-19T12:58:14,,,,
549,event_log,2,word typed,Füße,2021-05-19T12:58:14,,,,
550,event_log,2,sentence typed,Du wifst den schwienen perlen vor die Füße,2021-05-19T12:58:14,,,,
552,event_log,2,key pressed,return,2021-05-19T12:58:14,,,,
553,event_log,2,key pressed,,2021-05-19T12:58:16,,,,
554,event_log,2,key pressed,D,2021-05-19T12:58:16,,,,
555,event_log,2,key pressed,i,2021-05-19T12:58:16,,,,
556,event_log,2,key pressed,e,2021-05-19T12:58:16,,,,
557,event_log,2,word typed,Die,2021-05-19T12:58:16,,,,
558,event_log,2,key pressed,space,2021-05-19T12:58:16,,,,
559,event_log,2,key pressed,,2021-05-19T12:58:16,,,,
560,event_log,2,key pressed,F,2021-05-19T12:58:17,,,,
561,event_log,2,key pressed,a,2021-05-19T12:58:17,,,,
562,event_log,2,key pressed,n,2021-05-19T12:58:17,,,,
563,event_log,2,key pressed,t,2021-05-19T12:58:17,,,,
564,event_log,2,key pressed,a,2021-05-19T12:58:17,,,,
565,event_log,2,key pressed,s,2021-05-19T12:58:17,,,,
566,event_log,2,key pressed,i,2021-05-19T12:58:18,,,,
567,event_log,2,key pressed,e,2021-05-19T12:58:18,,,,
568,event_log,2,word typed,Fantasie,2021-05-19T12:58:18,,,,
569,event_log,2,key pressed,space,2021-05-19T12:58:18,,,,
570,event_log,2,key pressed,v,2021-05-19T12:58:18,,,,
571,event_log,2,key pressed,o,2021-05-19T12:58:18,,,,
572,event_log,2,key pressed,n,2021-05-19T12:58:19,,,,
573,event_log,2,word typed,von,2021-05-19T12:58:19,,,,
574,event_log,2,key pressed,space,2021-05-19T12:58:19,,,,
575,event_log,2,key pressed,,2021-05-19T12:58:19,,,,
576,event_log,2,key pressed,K,2021-05-19T12:58:19,,,,
577,event_log,2,key pressed,i,2021-05-19T12:58:19,,,,
578,event_log,2,key pressed,n,2021-05-19T12:58:19,,,,
579,event_log,2,key pressed,d,2021-05-19T12:58:19,,,,
580,event_log,2,key pressed,e,2021-05-19T12:58:20,,,,
581,event_log,2,key pressed,n,2021-05-19T12:58:20,,,,
582,event_log,2,key pressed,r,2021-05-19T12:58:20,,,,
583,event_log,2,word typed,Kindenr,2021-05-19T12:58:20,,,,
584,event_log,2,key pressed,space,2021-05-19T12:58:20,,,,
585,event_log,2,key pressed,i,2021-05-19T12:58:20,,,,
586,event_log,2,key pressed,s,2021-05-19T12:58:20,,,,
587,event_log,2,key pressed,t,2021-05-19T12:58:21,,,,
588,event_log,2,word typed,ist,2021-05-19T12:58:21,,,,
589,event_log,2,key pressed,space,2021-05-19T12:58:21,,,,
590,event_log,2,key pressed,u,2021-05-19T12:58:21,,,,
591,event_log,2,key pressed,n,2021-05-19T12:58:21,,,,
592,event_log,2,key pressed,e,2021-05-19T12:58:21,,,,
593,event_log,2,key pressed,r,2021-05-19T12:58:21,,,,
594,event_log,2,key pressed,m,2021-05-19T12:58:22,,,,
595,event_log,2,key pressed,m,2021-05-19T12:58:22,,,,
596,event_log,2,key pressed,s,2021-05-19T12:58:22,,,,
597,event_log,2,key pressed,e,2021-05-19T12:58:22,,,,
598,event_log,2,key pressed,s,2021-05-19T12:58:23,,,,
599,event_log,2,key pressed,s,2021-05-19T12:58:23,,,,
600,event_log,2,key pressed,l,2021-05-19T12:58:23,,,,
601,event_log,2,key pressed,i,2021-05-19T12:58:23,,,,
602,event_log,2,key pressed,c,2021-05-19T12:58:23,,,,
603,event_log,2,key pressed,h,2021-05-19T12:58:23,,,,
604,event_log,2,word typed,unermmsesslich,2021-05-19T12:58:24,,,,
605,event_log,2,sentence typed,Die Fantasie von Kindenr ist unermmsesslich,2021-05-19T12:58:24,,,,
607,event_log,2,test finished,,2021-05-19T12:58:24,,,,
